timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T02:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.05,49.61,,,,,good,simulated
2026-07-15T02:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.05,49.61,,,,,good,simulated
2026-07-15T02:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264032,,,,,,,good,simulated
2026-07-15T02:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276032,,,,,,,good,simulated
2026-07-15T02:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.87,,,,good,simulated
2026-07-15T02:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.83,,,,good,simulated
2026-07-15T02:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.32,,,,good,simulated
2026-07-15T02:40:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180034,,,,false,false,,good,simulated
2026-07-15T02:40:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192034,,,,false,false,,good,simulated
2026-07-15T02:40:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204034,,,,false,false,,good,simulated
2026-07-15T02:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.08,49.62,,,,,good,simulated
2026-07-15T02:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.08,49.62,,,,,good,simulated
2026-07-15T02:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264034,,,,,,,good,simulated
2026-07-15T02:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276034,,,,,,,good,simulated
2026-07-15T02:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,24.94,,,,good,simulated
2026-07-15T02:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,35.03,,,,good,simulated
2026-07-15T02:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.6,,,,good,simulated
2026-07-15T02:50:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180036,,,,false,false,,good,simulated
2026-07-15T02:50:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192036,,,,false,false,,good,simulated
2026-07-15T02:50:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204036,,,,false,false,,good,simulated
2026-07-15T02:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.21,,,400.11,49.63,,,,,good,simulated
2026-07-15T02:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.21,,,400.11,49.63,,,,,good,simulated
2026-07-15T02:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264036,,,,,,,good,simulated
2026-07-15T02:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276036,,,,,,,good,simulated
2026-07-15T02:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,32.31,,,,good,simulated
2026-07-15T02:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,29.21,,,,good,simulated
2026-07-15T02:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,22.31,,,,good,simulated
2026-07-15T03:00:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,3,down,0,0,0,closed,180038,,,,false,false,,good,simulated
2026-07-15T03:00:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,4,down,0,0,0,closed,192038,,,,false,false,,good,simulated
2026-07-15T03:00:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204038,,,,false,false,,good,simulated
2026-07-15T03:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.21,,,400.17,49.64,,,,,good,simulated
2026-07-15T03:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.21,,,400.17,49.64,,,,,good,simulated
2026-07-15T03:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264038,,,,,,,good,simulated
2026-07-15T03:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276038,,,,,,,good,simulated
2026-07-15T03:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,20.69,,,,good,simulated
2026-07-15T03:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,21.42,,,,good,simulated
2026-07-15T03:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,28.79,,,,good,simulated
2026-07-15T03:10:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180040,,,,false,false,,good,simulated
2026-07-15T03:10:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,3,up,0,0,0,closed,192040,,,,false,false,,good,simulated
2026-07-15T03:10:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,2,up,0,0,0,closed,204040,,,,false,false,,good,simulated
2026-07-15T03:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.22,,,400.25,49.66,,,,,good,simulated
2026-07-15T03:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.22,,,400.25,49.66,,,,,good,simulated
2026-07-15T03:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264040,,,,,,,good,simulated
2026-07-15T03:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276040,,,,,,,good,simulated
2026-07-15T03:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,28.6,,,,good,simulated
2026-07-15T03:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.02,,,,good,simulated
2026-07-15T03:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.9,,,,good,simulated
2026-07-15T03:20:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,2,up,0,0,0,closed,180042,,,,false,false,,good,simulated
2026-07-15T03:20:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192042,,,,false,false,,good,simulated
2026-07-15T03:20:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,4,down,0,0,0,closed,204042,,,,false,false,,good,simulated
2026-07-15T03:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.22,,,400.35,49.68,,,,,good,simulated
2026-07-15T03:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.22,,,400.35,49.68,,,,,good,simulated
2026-07-15T03:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264042,,,,,,,good,simulated
2026-07-15T03:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276042,,,,,,,good,simulated
2026-07-15T03:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,34.63,,,,good,simulated
2026-07-15T03:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,25.5,,,,good,simulated
2026-07-15T03:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,25.2,,,,good,simulated
2026-07-15T03:30:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,4,down,0,0,0,closed,180044,,,,false,false,,good,simulated
2026-07-15T03:30:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,3,down,0,0,0,closed,192044,,,,false,false,,good,simulated
2026-07-15T03:30:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204044,,,,false,false,,good,simulated
2026-07-15T03:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.23,,,400.5,49.72,,,,,good,simulated
2026-07-15T03:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.23,,,400.5,49.72,,,,,good,simulated
2026-07-15T03:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264044,,,,,,,good,simulated
2026-07-15T03:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276044,,,,,,,good,simulated
2026-07-15T03:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.73,,,,good,simulated
2026-07-15T03:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.19,,,,good,simulated
2026-07-15T03:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,32.23,,,,good,simulated
2026-07-15T03:40:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180046,,,,false,false,,good,simulated
2026-07-15T03:40:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,2,up,0,0,0,closed,192046,,,,false,false,,good,simulated
2026-07-15T03:40:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,3,down,0,0,0,closed,204046,,,,false,false,,good,simulated
2026-07-15T03:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.24,,,400.7,49.76,,,,,good,simulated
2026-07-15T03:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.24,,,400.7,49.76,,,,,good,simulated
2026-07-15T03:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264046,,,,,,,good,simulated
2026-07-15T03:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276046,,,,,,,good,simulated
2026-07-15T03:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.34,,,,good,simulated
2026-07-15T03:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.02,,,,good,simulated
2026-07-15T03:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.75,,,,good,simulated
2026-07-15T03:50:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180048,,,,false,false,,good,simulated
2026-07-15T03:50:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192048,,,,false,false,,good,simulated
2026-07-15T03:50:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,5,down,0,0,0,closed,204048,,,,false,false,,good,simulated
2026-07-15T03:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T03:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.26,,,400.97,49.83,,,,,good,simulated
2026-07-15T03:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.26,,,400.97,49.83,,,,,good,simulated
2026-07-15T03:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264048,,,,,,,good,simulated
2026-07-15T03:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276048,,,,,,,good,simulated
2026-07-15T03:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,33.53,,,,good,simulated
2026-07-15T03:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.39,,,,good,simulated
2026-07-15T03:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.95,,,,good,simulated
2026-07-15T04:00:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180050,,,,false,false,,good,simulated
2026-07-15T04:00:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192050,,,,false,false,,good,simulated
2026-07-15T04:00:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,5,down,0,0,0,closed,204050,,,,false,false,,good,simulated
2026-07-15T04:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.29,,,401.33,49.91,,,,,good,simulated
2026-07-15T04:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.29,,,401.33,49.91,,,,,good,simulated
2026-07-15T04:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264050,,,,,,,good,simulated
2026-07-15T04:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276050,,,,,,,good,simulated
2026-07-15T04:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,26.99,,,,good,simulated
2026-07-15T04:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,24.04,,,,good,simulated
2026-07-15T04:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,35.64,,,,good,simulated
2026-07-15T04:10:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,4,down,0,0,0,closed,180052,,,,false,false,,good,simulated
2026-07-15T04:10:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192052,,,,false,false,,good,simulated
2026-07-15T04:10:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,5,down,0,0,0,closed,204052,,,,false,false,,good,simulated
2026-07-15T04:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.32,,,401.81,50.02,,,,,good,simulated
2026-07-15T04:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.32,,,401.81,50.02,,,,,good,simulated
2026-07-15T04:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264052,,,,,,,good,simulated
2026-07-15T04:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276052,,,,,,,good,simulated
2026-07-15T04:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.85,,,,good,simulated
2026-07-15T04:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,31.15,,,,good,simulated
2026-07-15T04:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,30.2,,,,good,simulated
2026-07-15T04:20:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,2,up,0,0,0,closed,180055,,,,false,false,,good,simulated
2026-07-15T04:20:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,3,up,0,0,0,closed,192055,,,,false,false,,good,simulated
2026-07-15T04:20:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,4,down,0,0,0,closed,204055,,,,false,false,,good,simulated
2026-07-15T04:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.36,,,402.42,50.16,,,,,good,simulated
2026-07-15T04:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.36,,,402.42,50.16,,,,,good,simulated
2026-07-15T04:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264055,,,,,,,good,simulated
2026-07-15T04:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276055,,,,,,,good,simulated
2026-07-15T04:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,30.56,,,,good,simulated
2026-07-15T04:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.48,,,,good,simulated
2026-07-15T04:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,22.61,,,,good,simulated
2026-07-15T04:30:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180058,,,,false,false,,good,simulated
2026-07-15T04:30:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192058,,,,false,false,,good,simulated
2026-07-15T04:30:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,3,up,0,0,0,closed,204058,,,,false,false,,good,simulated
2026-07-15T04:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.41,,,403.21,50.34,,,,,good,simulated
2026-07-15T04:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.41,,,403.21,50.34,,,,,good,simulated
2026-07-15T04:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264058,,,,,,,good,simulated
2026-07-15T04:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276058,,,,,,,good,simulated
2026-07-15T04:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,23.59,,,,good,simulated
2026-07-15T04:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,27.55,,,,good,simulated
2026-07-15T04:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,34.21,,,,good,simulated
2026-07-15T04:40:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,3,up,0,0,0,closed,180061,,,,false,false,,good,simulated
2026-07-15T04:40:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,2,up,0,0,0,closed,192061,,,,false,false,,good,simulated
2026-07-15T04:40:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,down,0,0,0,closed,204061,,,,false,false,,good,simulated
2026-07-15T04:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.47,,,404.2,50.57,,,,,good,simulated
2026-07-15T04:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.47,,,404.2,50.57,,,,,good,simulated
2026-07-15T04:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264061,,,,,,,good,simulated
2026-07-15T04:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276061,,,,,,,good,simulated
2026-07-15T04:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.17,,,,good,simulated
2026-07-15T04:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.92,,,,good,simulated
2026-07-15T04:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,26.47,,,,good,simulated
2026-07-15T04:50:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180064,,,,false,false,,good,simulated
2026-07-15T04:50:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,4,down,0,0,0,closed,192064,,,,false,false,,good,simulated
2026-07-15T04:50:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,4,down,0,0,0,closed,204064,,,,false,false,,good,simulated
2026-07-15T04:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T04:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.55,,,405.44,50.86,,,,,good,simulated
2026-07-15T04:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.55,,,405.44,50.86,,,,,good,simulated
2026-07-15T04:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264064,,,,,,,good,simulated
2026-07-15T04:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276064,,,,,,,good,simulated
2026-07-15T04:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.06,,,,good,simulated
2026-07-15T04:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.49,,,,good,simulated
2026-07-15T04:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,20.78,,,,good,simulated
2026-07-15T05:00:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180067,,,,false,false,,good,simulated
2026-07-15T05:00:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192067,,,,false,false,,good,simulated
2026-07-15T05:00:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,2,up,0,0,0,closed,204067,,,,false,false,,good,simulated
2026-07-15T05:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T05:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T05:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.65,,,406.96,51.22,,,,,good,simulated
2026-07-15T05:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.65,,,406.96,51.22,,,,,good,simulated
2026-07-15T05:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264067,,,,,,,good,simulated
2026-07-15T05:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276067,,,,,,,good,simulated
